
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1080	0.076700963	1080	0.090811588	1080	0.077628747	1080	0.077780657	1080	0.064465068	1080	0.07219597	1080	0.073334828	1080	0.066945039	1080	0.083904572	1080	0.083993241	1080	0.073561303	1080	0.083404943	1080	0.081544094	1080	0.090218656	1080	0.089614004	1080	0.077973358
1079	0.09480188	1079	0.09128321	1079	0.079195097	1079	0.089780368	1079	0.071523733	1079	0.08157292	1079	0.079910822	1079	0.067663118	1079	0.091323815	1079	0.092976183	1079	0.080154054	1079	0.093944505	1079	0.087682962	1079	0.093470603	1079	0.080562912	1079	0.093920469
1078	0.088867135	1078	0.095947728	1078	0.082704194	1078	0.069607407	1078	0.081575505	1078	0.077611312	1078	0.07477624	1078	0.073276952	1078	0.091031611	1078	0.094837122	1078	0.081674606	1078	0.081535764	1078	0.097518049	1078	0.086749658	1078	0.086089231	1078	0.096350566
1077	0.083735295	1077	0.088860407	1077	0.073633954	1077	0.082104146	1077	0.072382785	1077	0.079379179	1077	0.082409136	1077	0.082324274	1077	0.096178278	1077	0.088215038	1077	0.072307564	1077	0.082957454	1077	0.090438537	1077	0.087563291	1077	0.096314177	1077	0.087954327
1076	0.086628936	1076	0.091627292	1076	0.091517001	1076	0.080153361	1076	0.069517978	1076	0.076743387	1076	0.081520669	1076	0.066555306	1076	0.098043978	1076	0.079122745	1076	0.079619043	1076	0.075585224	1076	0.085736886	1076	0.094184212	1076	0.089439929	1076	0.082182996
1075	0.087089717	1075	0.087231755	1075	0.085848592	1075	0.083702788	1075	0.074914023	1075	0.072456956	1075	0.071130507	1075	0.072026655	1075	0.08689674	1075	0.071347088	1075	0.075942628	1075	0.079123467	1075	0.091939673	1075	0.088622145	1075	0.083393507	1075	0.075841628
1074	0.082478054	1074	0.079257295	1074	0.0790096	1074	0.084076926	1074	0.065609552	1074	0.081398986	1074	0.071448535	1074	0.069295742	1074	0.085119128	1074	0.082539044	1074	0.075600207	1074	0.072945125	1074	0.092389949	1074	0.081076562	1074	0.073561385	1074	0.080677107
1073	0.087668583	1073	0.06911274	1073	0.079388209	1073	0.079825617	1073	0.06510333	1073	0.077702954	1073	0.076168269	1073	0.064613752	1073	0.079183236	1073	0.081311993	1073	0.067244582	1073	0.078427568	1073	0.089362763	1073	0.081125341	1073	0.079886094	1073	0.084823333
1072	0.080785029	1072	0.079817265	1072	0.075907059	1072	0.073387325	1072	0.072669707	1072	0.064061359	1072	0.062652193	1072	0.070924602	1072	0.07780733	1072	0.080534145	1072	0.062152948	1072	0.076654084	1072	0.082181744	1072	0.082694411	1072	0.079805128	1072	0.07424283
1071	0.082331538	1071	0.07812158	1071	0.07800483	1071	0.072813243	1071	0.076444454	1071	0.06810727	1071	0.068853095	1071	0.069464348	1071	0.077032581	1071	0.064510979	1071	0.065508984	1071	0.075516656	1071	0.084759898	1071	0.090687275	1071	0.081598289	1071	0.083174072
1070	0.065330058	1070	0.074920841	1070	0.067366071	1070	0.080217741	1070	0.063759454	1070	0.071095482	1070	0.070787296	1070	0.073505417	1070	0.077238426	1070	0.072476067	1070	0.066105373	1070	0.081090651	1070	0.076625533	1070	0.077147186	1070	0.080514021	1070	0.072928749
1069	0.067541458	1069	0.070090868	1069	0.080049098	1069	0.071710363	1069	0.067066073	1069	0.065072328	1069	0.072798342	1069	0.066674516	1069	0.069363773	1069	0.067607597	1069	0.068605624	1069	0.071775757	1069	0.070989646	1069	0.073274575	1069	0.082678072	1069	0.072844274
1068	0.068563148	1068	0.071243994	1068	0.068762876	1068	0.070407018	1068	0.066844165	1068	0.059489954	1068	0.063827842	1068	0.064264469	1068	0.064596847	1068	0.062827736	1068	0.071396329	1068	0.062731542	1068	0.073774956	1068	0.072417833	1068	0.072290085	1068	0.081876107
1067	0.073138997	1067	0.063497603	1067	0.064644895	1067	0.067159362	1067	0.059213176	1067	0.053898927	1067	0.066764168	1067	0.066313401	1067	0.064982012	1067	0.07277023	1067	0.063302942	1067	0.063728489	1067	0.075153552	1067	0.062651545	1067	0.067433566	1067	0.074130557
1066	0.063550845	1066	0.075810894	1066	0.064269856	1066	0.059389576	1066	0.05249428	1066	0.05316291	1066	0.061287325	1066	0.071410842	1066	0.074179493	1066	0.066141129	1066	0.065283574	1066	0.060514431	1066	0.065881819	1066	0.070604339	1066	0.069562152	1066	0.066930264
1065	0.073566839	1065	0.073780775	1065	0.057085406	1065	0.053128764	1065	0.056427021	1065	0.052911192	1065	0.061674569	1065	0.05767487	1065	0.075044349	1065	0.062124856	1065	0.064963348	1065	0.047349915	1065	0.052775588	1065	0.066208854	1065	0.074881025	1065	0.067568876
1064	0.058012638	1064	0.05460465	1064	0.066547967	1064	0.057383001	1064	0.05698175	1064	0.054751545	1064	0.068799116	1064	0.064609267	1064	0.066870093	1064	0.059382658	1064	0.064161636	1064	0.062923528	1064	0.06566748	1064	0.068519473	1064	0.065301418	1064	0.060301237
1063	0.065906025	1063	0.079126589	1063	0.063479967	1063	0.05570462	1063	0.059903599	1063	0.063540719	1063	0.060337849	1063	0.053281635	1063	0.059211563	1063	0.066170707	1063	0.059760835	1063	0.070996732	1063	0.069155768	1063	0.075729162	1063	0.059809547	1063	0.068118192
1062	0.080513887	1062	0.064790748	1062	0.073137648	1062	0.065166466	1062	0.065372117	1062	0.067339361	1062	0.079058804	1062	0.059058171	1062	0.065208293	1062	0.065486647	1062	0.068102777	1062	0.066847906	1062	0.061640918	1062	0.061016854	1062	0.069991723	1062	0.072066732
1061	0.075004295	1061	0.059707299	1061	0.055942658	1061	0.074366257	1061	0.067214645	1061	0.073191144	1061	0.059473023	1061	0.05077479	1061	0.068851329	1061	0.067177534	1061	0.053516097	1061	0.065661646	1061	0.065021008	1061	0.060715243	1061	0.066572145	1061	0.064314999
1060	0.068839803	1060	0.071318224	1060	0.065773956	1060	0.06756442	1060	0.057823785	1060	0.076873548	1060	0.06787812	1060	0.068804801	1060	0.069566712	1060	0.06832689	1060	0.061635185	1060	0.054282095	1060	0.069202907	1060	0.058599215	1060	0.071314305	1060	0.061356753
1059	0.065804757	1059	0.070628867	1059	0.065820739	1059	0.065544732	1059	0.056794114	1059	0.05978537	1059	0.05022506	1059	0.065746717	1059	0.071910053	1059	0.051100425	1059	0.044888884	1059	0.056785107	1059	0.068240739	1059	0.064239867	1059	0.069122292	1059	0.061504412
1058	0.062424291	1058	0.069183961	1058	0.066358678	1058	0.058981519	1058	0.059017066	1058	0.069768548	1058	0.063319564	1058	0.053400837	1058	0.063544244	1058	0.072912961	1058	0.05865689	1058	0.062685452	1058	0.072559103	1058	0.068525776	1058	0.071357146	1058	0.061068472
1057	0.067003183	1057	0.072066873	1057	0.057451632	1057	0.065292083	1057	0.054125886	1057	0.066119276	1057	0.059610616	1057	0.063379638	1057	0.05707857	1057	0.063820355	1057	0.061389863	1057	0.059299942	1057	0.068237282	1057	0.06349808	1057	0.06571272	1057	0.063108988
1056	0.064355031	1056	0.067982726	1056	0.063729167	1056	0.066657215	1056	0.064109296	1056	0.071114011	1056	0.063131593	1056	0.064411759	1056	0.058345556	1056	0.068953246	1056	0.069608755	1056	0.065083541	1056	0.069871508	1056	0.081175819	1056	0.065586686	1056	0.064122699
1055	0.074055299	1055	0.073607713	1055	0.074582748	1055	0.078546986	1055	0.067603536	1055	0.058545638	1055	0.067715287	1055	0.069903128	1055	0.072553635	1055	0.061892942	1055	0.062520616	1055	0.052701533	1055	0.070546351	1055	0.07322631	1055	0.070764795	1055	0.062665232
1054	0.066569708	1054	0.063948497	1054	0.071943499	1054	0.061500616	1054	0.071092904	1054	0.075693086	1054	0.070820548	1054	0.065204471	1054	0.074224345	1054	0.068529315	1054	0.075921923	1054	0.073329151	1054	0.060317405	1054	0.064636983	1054	0.072836451	1054	0.069536656
1053	0.075685553	1053	0.068494916	1053	0.06875807	1053	0.055543266	1053	0.066268034	1053	0.067685738	1053	0.06682013	1053	0.071865849	1053	0.064641096	1053	0.068970412	1053	0.064498991	1053	0.066478357	1053	0.059141669	1053	0.070008449	1053	0.070225179	1053	0.076787338
1052	0.074881755	1052	0.075389057	1052	0.060483176	1052	0.069377042	1052	0.068122864	1052	0.070925452	1052	0.069422491	1052	0.069072969	1052	0.083318397	1052	0.070025712	1052	0.057884768	1052	0.063969202	1052	0.066275038	1052	0.092148773	1052	0.068193682	1052	0.066334866
1051	0.07923983	1051	0.075343162	1051	0.073583655	1051	0.071248636	1051	0.071520165	1051	0.059967637	1051	0.068838619	1051	0.080754288	1051	0.064842395	1051	0.075965993	1051	0.07157325	1051	0.078418285	1051	0.06479536	1051	0.068683475	1051	0.06935662	1051	0.068235651
1050	0.077642024	1050	0.070112288	1050	0.07320828	1050	0.06248014	1050	0.072442621	1050	0.060794085	1050	0.058160909	1050	0.06285996	1050	0.068699867	1050	0.076149441	1050	0.076465592	1050	0.078411862	1050	0.068214864	1050	0.072018228	1050	0.069483608	1050	0.06689287
1049	0.071656212	1049	0.056404479	1049	0.065442786	1049	0.061003834	1049	0.069804884	1049	0.068661459	1049	0.069769941	1049	0.068448886	1049	0.071958594	1049	0.07451091	1049	0.075224258	1049	0.065307587	1049	0.07597959	1049	0.07367228	1049	0.077494547	1049	0.07566338
1048	0.075931624	1048	0.068997324	1048	0.073399648	1048	0.067071445	1048	0.059367269	1048	0.073465578	1048	0.068383485	1048	0.060670923	1048	0.06594675	1048	0.072391421	1048	0.057026446	1048	0.061711442	1048	0.074228011	1048	0.066414356	1048	0.085560143	1048	0.073822543
1047	0.072243318	1047	0.067440122	1047	0.070125081	1047	0.074960694	1047	0.065145098	1047	0.068542644	1047	0.070367925	1047	0.059957396	1047	0.073245116	1047	0.065401755	1047	0.083005868	1047	0.078345902	1047	0.076387145	1047	0.065885343	1047	0.072237514	1047	0.069939375
1046	0.069455385	1046	0.072102711	1046	0.065890096	1046	0.064325102	1046	0.076807655	1046	0.069120251	1046	0.069970384	1046	0.066684328	1046	0.06440334	1046	0.079100214	1046	0.079645663	1046	0.075911321	1046	0.070791245	1046	0.076836385	1046	0.077666104	1046	0.066082224
1045	0.072090246	1045	0.069184028	1045	0.079368874	1045	0.060855474	1045	0.066037774	1045	0.077017702	1045	0.063246541	1045	0.079733595	1045	0.069858901	1045	0.067895353	1045	0.073501095	1045	0.072952345	1045	0.058618125	1045	0.080345854	1045	0.064801663	1045	0.069884114
1044	0.073091224	1044	0.061559703	1044	0.056922238	1044	0.073861562	1044	0.060793161	1044	0.061709505	1044	0.066638328	1044	0.069216803	1044	0.054460894	1044	0.081919447	1044	0.064964488	1044	0.078737818	1044	0.082196444	1044	0.066663712	1044	0.075917058	1044	0.064459413
1043	0.063783996	1043	0.072348528	1043	0.075946406	1043	0.074607551	1043	0.071076512	1043	0.063174456	1043	0.079310685	1043	0.061937217	1043	0.069578364	1043	0.062596776	1043	0.046674244	1043	0.074508853	1043	0.065864213	1043	0.079210989	1043	0.069360577	1043	0.062954366
1042	0.072223887	1042	0.071599498	1042	0.064938001	1042	0.072532475	1042	0.081073739	1042	0.065468282	1042	0.071762241	1042	0.077494316	1042	0.059579935	1042	0.069742896	1042	0.069929942	1042	0.066590361	1042	0.079705335	1042	0.084041931	1042	0.074321009	1042	0.070634022
1041	0.066970311	1041	0.069993526	1041	0.069308847	1041	0.070457138	1041	0.068365306	1041	0.068824552	1041	0.06100031	1041	0.068885706	1041	0.086193599	1041	0.070381872	1041	0.070498765	1041	0.075996861	1041	0.082377627	1041	0.072913021	1041	0.070693314	1041	0.075314954
1040	0.060336743	1040	0.06365516	1040	0.064686373	1040	0.066685602	1040	0.088658161	1040	0.069150724	1040	0.068109237	1040	0.068673052	1040	0.053351939	1040	0.070985809	1040	0.075164825	1040	0.068587519	1040	0.07537844	1040	0.06098647	1040	0.073224515	1040	0.070286885
1039	0.064010583	1039	0.076770782	1039	0.070194922	1039	0.065775789	1039	0.064453147	1039	0.068712756	1039	0.071116179	1039	0.065703958	1039	0.067537785	1039	0.077765107	1039	0.070835218	1039	0.065834098	1039	0.075420581	1039	0.062632352	1039	0.069018126	1039	0.079342879
1038	0.066499025	1038	0.083605871	1038	0.076033249	1038	0.072578989	1038	0.064979784	1038	0.079782508	1038	0.069339342	1038	0.071289316	1038	0.07476946	1038	0.076915801	1038	0.068588763	1038	0.068120115	1038	0.063741051	1038	0.075153776	1038	0.065999389	1038	0.080994584
1037	0.066877477	1037	0.057152379	1037	0.074678846	1037	0.077296309	1037	0.074613884	1037	0.065200888	1037	0.069505565	1037	0.065966338	1037	0.081427887	1037	0.061892126	1037	0.068820342	1037	0.067586198	1037	0.063579522	1037	0.065657534	1037	0.061622165	1037	0.0656818
1036	0.063150778	1036	0.079599269	1036	0.063769452	1036	0.077244431	1036	0.0699424	1036	0.070160381	1036	0.067407593	1036	0.067955092	1036	0.081612125	1036	0.069948733	1036	0.071100794	1036	0.059448902	1036	0.068165556	1036	0.065357357	1036	0.068369925	1036	0.075580955
1035	0.071877696	1035	0.070593879	1035	0.063765295	1035	0.051618509	1035	0.067096256	1035	0.077131957	1035	0.06026515	1035	0.077369988	1035	0.07073053	1035	0.063425437	1035	0.060091611	1035	0.070134133	1035	0.070507832	1035	0.072004616	1035	0.06965217	1035	0.078992121
1034	0.063035026	1034	0.068541422	1034	0.061483275	1034	0.064782679	1034	0.068566121	1034	0.068212032	1034	0.087214254	1034	0.061791293	1034	0.080633685	1034	0.071994059	1034	0.077841312	1034	0.077842228	1034	0.076024972	1034	0.077130862	1034	0.071809553	1034	0.065062299
1033	0.085620306	1033	0.070710465	1033	0.074625142	1033	0.06474144	1033	0.068897799	1033	0.058942359	1033	0.073308669	1033	0.079818763	1033	0.072120495	1033	0.077491745	1033	0.073654853	1033	0.063093171	1033	0.066425927	1033	0.082824163	1033	0.063866563	1033	0.074435331
1032	0.078364022	1032	0.077825665	1032	0.075198188	1032	0.074420482	1032	0.073325112	1032	0.065909378	1032	0.066652149	1032	0.073452704	1032	0.069601372	1032	0.063414671	1032	0.073679708	1032	0.069854453	1032	0.072741464	1032	0.066502921	1032	0.073061094	1032	0.064907312
1031	0.067020029	1031	0.065034434	1031	0.077299468	1031	0.06348943	1031	0.070645191	1031	0.066282958	1031	0.07035625	1031	0.075234182	1031	0.080521181	1031	0.069698349	1031	0.069388524	1031	0.074458867	1031	0.058067359	1031	0.063007638	1031	0.079434715	1031	0.078692101
1030	0.076442994	1030	0.07903327	1030	0.059441723	1030	0.073947378	1030	0.081631452	1030	0.068627954	1030	0.070234545	1030	0.063137926	1030	0.074767485	1030	0.085752867	1030	0.06928274	1030	0.066461548	1030	0.080396906	1030	0.066563636	1030	0.074687183	1030	0.072853222
1029	0.09044233	1029	0.072121233	1029	0.080922879	1029	0.0759461	1029	0.066259049	1029	0.077152364	1029	0.068689644	1029	0.080537438	1029	0.074018888	1029	0.065406494	1029	0.065619633	1029	0.071694687	1029	0.063534692	1029	0.065632857	1029	0.072188467	1029	0.072525561
1028	0.076076597	1028	0.074650943	1028	0.069176316	1028	0.074619196	1028	0.077551544	1028	0.064019144	1028	0.08949931	1028	0.069896996	1028	0.085046895	1028	0.080918901	1028	0.066821761	1028	0.072560117	1028	0.086557776	1028	0.067677923	1028	0.069807209	1028	0.078264013
1027	0.075679094	1027	0.078071415	1027	0.08443711	1027	0.060122643	1027	0.088065609	1027	0.068760782	1027	0.068769269	1027	0.064318404	1027	0.072736025	1027	0.076863416	1027	0.073656239	1027	0.066371173	1027	0.077083372	1027	0.066064097	1027	0.0765654	1027	0.091931961
1026	0.068802916	1026	0.07567025	1026	0.073180191	1026	0.074304521	1026	0.078661934	1026	0.05602733	1026	0.069701612	1026	0.065526627	1026	0.086358167	1026	0.078187473	1026	0.086974367	1026	0.078308359	1026	0.07011269	1026	0.079928659	1026	0.077228583	1026	0.075168222
1025	0.069030769	1025	0.081269622	1025	0.070336327	1025	0.067786492	1025	0.078533828	1025	0.08478301	1025	0.063783593	1025	0.073852338	1025	0.068932138	1025	0.089703262	1025	0.057421532	1025	0.075015925	1025	0.073020473	1025	0.071669079	1025	0.063915797	1025	0.07866367
1024	0.064893112	1024	0.075456478	1024	0.062548511	1024	0.061221883	1024	0.072865665	1024	0.06743072	1024	0.072044872	1024	0.059845213	1024	0.08238256	1024	0.081291072	1024	0.07357078	1024	0.082906194	1024	0.07972464	1024	0.069880731	1024	0.08609166	1024	0.079848707
1023	0.076822452	1023	0.075742513	1023	0.082623906	1023	0.0715442	1023	0.070441738	1023	0.079102777	1023	0.081994727	1023	0.067870788	1023	0.073192433	1023	0.074965335	1023	0.07216388	1023	0.065124311	1023	0.076487876	1023	0.07908003	1023	0.072568297	1023	0.087736711
1022	0.088194743	1022	0.071500309	1022	0.072635397	1022	0.065035805	1022	0.088161811	1022	0.076278061	1022	0.061218381	1022	0.085280307	1022	0.077390671	1022	0.080364399	1022	0.068412021	1022	0.072910577	1022	0.06988173	1022	0.081297033	1022	0.072449505	1022	0.079783417
1021	0.088255003	1021	0.073066995	1021	0.077843688	1021	0.096785627	1021	0.091714941	1021	0.077963963	1021	0.078582197	1021	0.071013093	1021	0.07594683	1021	0.074514113	1021	0.091774821	1021	0.087525725	1021	0.078333415	1021	0.073583238	1021	0.075993396	1021	0.08335866
1020	0.077691652	1020	0.082637325	1020	0.079527959	1020	0.07828331	1020	0.071876839	1020	0.074504018	1020	0.076059394	1020	0.07266742	1020	0.087319046	1020	0.076869465	1020	0.077251092	1020	0.085849449	1020	0.079622671	1020	0.078470908	1020	0.072945058	1020	0.078366272
1019	0.087772183	1019	0.077689804	1019	0.087989487	1019	0.079993732	1019	0.071033292	1019	0.074603081	1019	0.082051799	1019	0.075477295	1019	0.091717139	1019	0.085134745	1019	0.078451864	1019	0.077856228	1019	0.080206931	1019	0.077538006	1019	0.097167879	1019	0.084196784
1018	0.080185771	1018	0.092886165	1018	0.072889313	1018	0.094697207	1018	0.088320799	1018	0.079016328	1018	0.085282862	1018	0.087084651	1018	0.084548973	1018	0.078218929	1018	0.083812237	1018	0.080806941	1018	0.092253357	1018	0.089289181	1018	0.08628273	1018	0.076896697
1017	0.082509197	1017	0.093122371	1017	0.090177611	1017	0.080902018	1017	0.101175204	1017	0.097622685	1017	0.095712356	1017	0.088673033	1017	0.092398047	1017	0.084414579	1017	0.07677342	1017	0.103328563	1017	0.093142755	1017	0.094904803	1017	0.086115777	1017	0.098352641
1016	0.080362782	1016	0.094988137	1016	0.104455337	1016	0.099181548	1016	0.089847155	1016	0.089403935	1016	0.080054902	1016	0.089255758	1016	0.096785113	1016	0.085508302	1016	0.091595039	1016	0.093407743	1016	0.099024564	1016	0.096913069	1016	0.08624626	1016	0.09734527
1015	0.110408299	1015	0.107899748	1015	0.115401059	1015	0.107770637	1015	0.103276834	1015	0.083635882	1015	0.088852219	1015	0.088315323	1015	0.101940088	1015	0.094601154	1015	0.106058277	1015	0.107276276	1015	0.099205628	1015	0.099725582	1015	0.099686004	1015	0.093827292
1014	0.095761791	1014	0.10315346	1014	0.113517649	1014	0.105051175	1014	0.120961338	1014	0.101560883	1014	0.10736829	1014	0.08722683	1014	0.112226553	1014	0.115203954	1014	0.099886291	1014	0.126170442	1014	0.112508357	1014	0.118647337	1014	0.099215962	1014	0.118981116
1013	0.100674503	1013	0.111855663	1013	0.096200526	1013	0.124342479	1013	0.121649012	1013	0.114752196	1013	0.109864719	1013	0.11229904	1013	0.121247463	1013	0.112560362	1013	0.109990686	1013	0.106195949	1013	0.104697414	1013	0.121326111	1013	0.117314108	1013	0.127687261
1012	0.11601638	1012	0.107557669	1012	0.111935407	1012	0.114730395	1012	0.109670125	1012	0.101526074	1012	0.10030245	1012	0.107139252	1012	0.137963116	1012	0.100069053	1012	0.10566356	1012	0.11149583	1012	0.122019798	1012	0.132116854	1012	0.103314042	1012	0.123677261
1011	0.106377892	1011	0.110038504	1011	0.111274458	1011	0.118201494	1011	0.102280006	1011	0.093079232	1011	0.115093358	1011	0.120308138	1011	0.144550651	1011	0.121205278	1011	0.112338118	1011	0.124050438	1011	0.107115187	1011	0.126188874	1011	0.131501824	1011	0.103767842
1010	0.107464701	1010	0.113059178	1010	0.0923324	1010	0.107551679	1010	0.108128533	1010	0.103780828	1010	0.110477269	1010	0.113274105	1010	0.102060899	1010	0.110737249	1010	0.101136558	1010	0.103051238	1010	0.087562211	1010	0.096754342	1010	0.105422504	1010	0.091929592
